[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/e14a4688-c99f-40ea-bac0-bb2b918fbc05
getting symbol IOTABNB
got 35040 from IOTABNB
getting symbol IOTABNB
got 35040 from IOTABNB



TRAIN...
EPOCH: 0 loss: tensor([0.0097552398], grad_fn=<CopySlices>)
EPOCH: 346 loss: tensor([-0.2224321720], grad_fn=<CopySlices>)
EPOCH: 347 loss: tensor([-0.2223306779], grad_fn=<CopySlices>)
EPOCH: 348 loss: tensor([-0.2237025807], grad_fn=<CopySlices>)
EPOCH: 349 loss: tensor([-0.2214752540], grad_fn=<CopySlices>)
EPOCH: 350 loss: tensor([-0.2240834873], grad_fn=<CopySlices>)
EPOCH: 351 loss: tensor([-0.2233308711], grad_fn=<CopySlices>)
EPOCH: 352 loss: tensor([-0.2230516019], grad_fn=<CopySlices>)
EPOCH: 353 loss: tensor([-0.2240404778], grad_fn=<CopySlices>)
EPOCH: 354 loss: tensor([-0.2228414529], grad_fn=<CopySlices>)
EPOCH: 355 loss: tensor([-0.2238399997], grad_fn=<CopySlices>)
EPOCH: 356 loss: tensor([-0.2240507989], grad_fn=<CopySlices>)
EPOCH: 357 loss: tensor([-0.2236093660], grad_fn=<CopySlices>)
EPOCH: 358 loss: tensor([-0.2243565249], grad_fn=<CopySlices>)
EPOCH: 359 loss: tensor([-0.2242001186], grad_fn=<CopySlices>)
EPOCH: 360 loss: tensor([-0.2240114277], grad_fn=<CopySlices>)
Made tensor([[12.3488940115]]) out of 1 for each in 2688 time steps.
EPOCH: 361 loss: tensor([-0.2246038105], grad_fn=<CopySlices>)
EPOCH: 362 loss: tensor([-0.2243222151], grad_fn=<CopySlices>)
EPOCH: 363 loss: tensor([-0.2243994820], grad_fn=<CopySlices>)
EPOCH: 364 loss: tensor([-0.2246283101], grad_fn=<CopySlices>)
EPOCH: 365 loss: tensor([-0.2243004151], grad_fn=<CopySlices>)
EPOCH: 366 loss: tensor([-0.2248278780], grad_fn=<CopySlices>)
EPOCH: 367 loss: tensor([-0.2246429962], grad_fn=<CopySlices>)
EPOCH: 368 loss: tensor([-0.2244164596], grad_fn=<CopySlices>)
EPOCH: 369 loss: tensor([-0.2246703978], grad_fn=<CopySlices>)
EPOCH: 370 loss: tensor([-0.2244945505], grad_fn=<CopySlices>)
EPOCH: 371 loss: tensor([-0.2250030574], grad_fn=<CopySlices>)
EPOCH: 372 loss: tensor([-0.2249481965], grad_fn=<CopySlices>)
EPOCH: 373 loss: tensor([-0.2247334484], grad_fn=<CopySlices>)
EPOCH: 374 loss: tensor([-0.2249806689], grad_fn=<CopySlices>)
EPOCH: 375 loss: tensor([-0.2247701036], grad_fn=<CopySlices>)
EPOCH: 376 loss: tensor([-0.2251788980], grad_fn=<CopySlices>)
EPOCH: 377 loss: tensor([-0.2252423079], grad_fn=<CopySlices>)
EPOCH: 378 loss: tensor([-0.2250820796], grad_fn=<CopySlices>)
EPOCH: 379 loss: tensor([-0.2251996103], grad_fn=<CopySlices>)
EPOCH: 380 loss: tensor([-0.2251028133], grad_fn=<CopySlices>)
EPOCH: 381 loss: tensor([-0.2253323333], grad_fn=<CopySlices>)
EPOCH: 382 loss: tensor([-0.2253035815], grad_fn=<CopySlices>)
EPOCH: 383 loss: tensor([-0.2251898268], grad_fn=<CopySlices>)
EPOCH: 384 loss: tensor([-0.2252989012], grad_fn=<CopySlices>)
EPOCH: 385 loss: tensor([-0.2253651548], grad_fn=<CopySlices>)
EPOCH: 386 loss: tensor([-0.2254251328], grad_fn=<CopySlices>)
EPOCH: 387 loss: tensor([-0.2257346723], grad_fn=<CopySlices>)
EPOCH: 388 loss: tensor([-0.2255590491], grad_fn=<CopySlices>)
EPOCH: 389 loss: tensor([-0.2254149111], grad_fn=<CopySlices>)
EPOCH: 390 loss: tensor([-0.2254271919], grad_fn=<CopySlices>)
EPOCH: 391 loss: tensor([-0.2254689323], grad_fn=<CopySlices>)
EPOCH: 392 loss: tensor([-0.2260178939], grad_fn=<CopySlices>)
EPOCH: 393 loss: tensor([-0.2257290400], grad_fn=<CopySlices>)
EPOCH: 394 loss: tensor([-0.2255758944], grad_fn=<CopySlices>)
EPOCH: 395 loss: tensor([-0.2256523644], grad_fn=<CopySlices>)
EPOCH: 396 loss: tensor([-0.2255946301], grad_fn=<CopySlices>)
EPOCH: 397 loss: tensor([-0.2261415062], grad_fn=<CopySlices>)
EPOCH: 398 loss: tensor([-0.2260030364], grad_fn=<CopySlices>)
EPOCH: 399 loss: tensor([-0.2258990586], grad_fn=<CopySlices>)
EPOCH: 400 loss: tensor([-0.2258448155], grad_fn=<CopySlices>)
EPOCH: 401 loss: tensor([-0.2259193977], grad_fn=<CopySlices>)
EPOCH: 402 loss: tensor([-0.2262915054], grad_fn=<CopySlices>)
EPOCH: 403 loss: tensor([-0.2263563858], grad_fn=<CopySlices>)
EPOCH: 404 loss: tensor([-0.2263008612], grad_fn=<CopySlices>)
EPOCH: 405 loss: tensor([-0.2260444432], grad_fn=<CopySlices>)
EPOCH: 406 loss: tensor([-0.2260955241], grad_fn=<CopySlices>)
EPOCH: 407 loss: tensor([-0.2265652595], grad_fn=<CopySlices>)
EPOCH: 408 loss: tensor([-0.2265968679], grad_fn=<CopySlices>)
EPOCH: 409 loss: tensor([-0.2266147550], grad_fn=<CopySlices>)
EPOCH: 410 loss: tensor([-0.2263355456], grad_fn=<CopySlices>)
EPOCH: 411 loss: tensor([-0.2267328616], grad_fn=<CopySlices>)
EPOCH: 412 loss: tensor([-0.2268019825], grad_fn=<CopySlices>)
EPOCH: 413 loss: tensor([-0.2268152476], grad_fn=<CopySlices>)
EPOCH: 414 loss: tensor([-0.2269414183], grad_fn=<CopySlices>)
EPOCH: 415 loss: tensor([-0.2267729188], grad_fn=<CopySlices>)
EPOCH: 416 loss: tensor([-0.2270038375], grad_fn=<CopySlices>)
EPOCH: 417 loss: tensor([-0.2270117328], grad_fn=<CopySlices>)
EPOCH: 418 loss: tensor([-0.2272759663], grad_fn=<CopySlices>)
EPOCH: 419 loss: tensor([-0.2273085591], grad_fn=<CopySlices>)
EPOCH: 420 loss: tensor([-0.2276799299], grad_fn=<CopySlices>)
Made tensor([[9.0048865406]]) out of 1 for each in 2688 time steps.
EPOCH: 421 loss: tensor([-0.2276960491], grad_fn=<CopySlices>)
EPOCH: 422 loss: tensor([-0.2277334239], grad_fn=<CopySlices>)
EPOCH: 423 loss: tensor([-0.2281437656], grad_fn=<CopySlices>)
EPOCH: 424 loss: tensor([-0.2281608793], grad_fn=<CopySlices>)
EPOCH: 425 loss: tensor([-0.2286707605], grad_fn=<CopySlices>)
EPOCH: 426 loss: tensor([-0.2289618423], grad_fn=<CopySlices>)
EPOCH: 427 loss: tensor([-0.2292445380], grad_fn=<CopySlices>)
EPOCH: 428 loss: tensor([-0.2293410799], grad_fn=<CopySlices>)
EPOCH: 429 loss: tensor([-0.2295074535], grad_fn=<CopySlices>)
EPOCH: 430 loss: tensor([-0.2295183324], grad_fn=<CopySlices>)
EPOCH: 431 loss: tensor([-0.2297301344], grad_fn=<CopySlices>)
EPOCH: 432 loss: tensor([-0.2293070028], grad_fn=<CopySlices>)
EPOCH: 433 loss: tensor([-0.2297326389], grad_fn=<CopySlices>)
EPOCH: 434 loss: tensor([-0.2299679697], grad_fn=<CopySlices>)
EPOCH: 435 loss: tensor([-0.2295135165], grad_fn=<CopySlices>)
EPOCH: 436 loss: tensor([-0.2301170436], grad_fn=<CopySlices>)
EPOCH: 437 loss: tensor([-0.2292507065], grad_fn=<CopySlices>)
EPOCH: 438 loss: tensor([-0.2303515770], grad_fn=<CopySlices>)
EPOCH: 439 loss: tensor([-0.2304255280], grad_fn=<CopySlices>)
EPOCH: 440 loss: tensor([-0.2303516400], grad_fn=<CopySlices>)
EPOCH: 441 loss: tensor([-0.2310352159], grad_fn=<CopySlices>)
EPOCH: 442 loss: tensor([-0.2303554719], grad_fn=<CopySlices>)
EPOCH: 443 loss: tensor([-0.2313514589], grad_fn=<CopySlices>)
EPOCH: 444 loss: tensor([-0.2289304664], grad_fn=<CopySlices>)
EPOCH: 445 loss: tensor([-0.2315044496], grad_fn=<CopySlices>)
EPOCH: 446 loss: tensor([-0.2311123137], grad_fn=<CopySlices>)
EPOCH: 447 loss: tensor([-0.2316345745], grad_fn=<CopySlices>)
EPOCH: 448 loss: tensor([-0.2311078704], grad_fn=<CopySlices>)
EPOCH: 449 loss: tensor([-0.2317611636], grad_fn=<CopySlices>)
EPOCH: 450 loss: tensor([-0.2313640417], grad_fn=<CopySlices>)
EPOCH: 451 loss: tensor([-0.2311534407], grad_fn=<CopySlices>)
EPOCH: 452 loss: tensor([-0.2320138700], grad_fn=<CopySlices>)
EPOCH: 453 loss: tensor([-0.2321484491], grad_fn=<CopySlices>)
EPOCH: 454 loss: tensor([-0.2323112753], grad_fn=<CopySlices>)
EPOCH: 455 loss: tensor([-0.2324571420], grad_fn=<CopySlices>)
EPOCH: 456 loss: tensor([-0.2324182971], grad_fn=<CopySlices>)
EPOCH: 457 loss: tensor([-0.2330104292], grad_fn=<CopySlices>)
EPOCH: 458 loss: tensor([-0.2322992855], grad_fn=<CopySlices>)
EPOCH: 459 loss: tensor([-0.2328862079], grad_fn=<CopySlices>)
EPOCH: 460 loss: tensor([-0.2318616578], grad_fn=<CopySlices>)
EPOCH: 461 loss: tensor([-0.2329674162], grad_fn=<CopySlices>)
EPOCH: 462 loss: tensor([-0.2323593732], grad_fn=<CopySlices>)
EPOCH: 463 loss: tensor([-0.2331341705], grad_fn=<CopySlices>)
EPOCH: 464 loss: tensor([-0.2329477147], grad_fn=<CopySlices>)
EPOCH: 465 loss: tensor([-0.2331890025], grad_fn=<CopySlices>)
EPOCH: 466 loss: tensor([-0.2332723667], grad_fn=<CopySlices>)
EPOCH: 467 loss: tensor([-0.2336031763], grad_fn=<CopySlices>)
EPOCH: 468 loss: tensor([-0.2334951119], grad_fn=<CopySlices>)
EPOCH: 469 loss: tensor([-0.2336133520], grad_fn=<CopySlices>)
EPOCH: 470 loss: tensor([-0.2347580769], grad_fn=<CopySlices>)
EPOCH: 471 loss: tensor([-0.2340339403], grad_fn=<CopySlices>)
EPOCH: 472 loss: tensor([-0.2349077953], grad_fn=<CopySlices>)
EPOCH: 473 loss: tensor([-0.2335380838], grad_fn=<CopySlices>)
EPOCH: 474 loss: tensor([-0.2351148502], grad_fn=<CopySlices>)
EPOCH: 475 loss: tensor([-0.2339282803], grad_fn=<CopySlices>)
EPOCH: 476 loss: tensor([-0.2352427339], grad_fn=<CopySlices>)
EPOCH: 477 loss: tensor([-0.2334078961], grad_fn=<CopySlices>)
EPOCH: 478 loss: tensor([-0.2362429317], grad_fn=<CopySlices>)
EPOCH: 479 loss: tensor([-0.2342291464], grad_fn=<CopySlices>)
EPOCH: 480 loss: tensor([-0.2364819679], grad_fn=<CopySlices>)
Made tensor([[8.4993559891]]) out of 1 for each in 2688 time steps.
EPOCH: 481 loss: tensor([-0.2343203125], grad_fn=<CopySlices>)
EPOCH: 482 loss: tensor([-0.2368856608], grad_fn=<CopySlices>)
EPOCH: 483 loss: tensor([-0.2348543866], grad_fn=<CopySlices>)
EPOCH: 484 loss: tensor([-0.2359586771], grad_fn=<CopySlices>)
EPOCH: 485 loss: tensor([-0.2331299595], grad_fn=<CopySlices>)
EPOCH: 486 loss: tensor([-0.2381118505], grad_fn=<CopySlices>)
EPOCH: 487 loss: tensor([-0.2349667322], grad_fn=<CopySlices>)
EPOCH: 488 loss: tensor([-0.2365945392], grad_fn=<CopySlices>)
EPOCH: 489 loss: tensor([-0.2326331258], grad_fn=<CopySlices>)
EPOCH: 490 loss: tensor([-0.2381552572], grad_fn=<CopySlices>)
EPOCH: 491 loss: tensor([-0.2342977148], grad_fn=<CopySlices>)
EPOCH: 492 loss: tensor([-0.2376332307], grad_fn=<CopySlices>)
EPOCH: 493 loss: tensor([-0.2342994558], grad_fn=<CopySlices>)
EPOCH: 494 loss: tensor([-0.2388895300], grad_fn=<CopySlices>)
EPOCH: 495 loss: tensor([-0.2340886072], grad_fn=<CopySlices>)
EPOCH: 496 loss: tensor([-0.2391136414], grad_fn=<CopySlices>)
EPOCH: 497 loss: tensor([-0.2346493596], grad_fn=<CopySlices>)
EPOCH: 498 loss: tensor([-0.2395077078], grad_fn=<CopySlices>)
EPOCH: 499 loss: tensor([-0.2348652918], grad_fn=<CopySlices>)
EPOCH: 500 loss: tensor([-0.2394462587], grad_fn=<CopySlices>)
EPOCH: 501 loss: tensor([-0.2360867783], grad_fn=<CopySlices>)
EPOCH: 502 loss: tensor([-0.2401034721], grad_fn=<CopySlices>)
EPOCH: 503 loss: tensor([-0.2362691534], grad_fn=<CopySlices>)
EPOCH: 504 loss: tensor([-0.2399401420], grad_fn=<CopySlices>)
EPOCH: 505 loss: tensor([-0.2362998653], grad_fn=<CopySlices>)
EPOCH: 506 loss: tensor([-0.2404991336], grad_fn=<CopySlices>)
EPOCH: 507 loss: tensor([-0.2380519389], grad_fn=<CopySlices>)
EPOCH: 508 loss: tensor([-0.2391936119], grad_fn=<CopySlices>)
EPOCH: 509 loss: tensor([-0.2370274391], grad_fn=<CopySlices>)
EPOCH: 510 loss: tensor([-0.2405405669], grad_fn=<CopySlices>)
EPOCH: 511 loss: tensor([-0.2384495125], grad_fn=<CopySlices>)
EPOCH: 512 loss: tensor([-0.2386499979], grad_fn=<CopySlices>)
EPOCH: 513 loss: tensor([-0.2356169825], grad_fn=<CopySlices>)
EPOCH: 514 loss: tensor([-0.2402498986], grad_fn=<CopySlices>)
EPOCH: 515 loss: tensor([-0.2389682801], grad_fn=<CopySlices>)
EPOCH: 516 loss: tensor([-0.2373716590], grad_fn=<CopySlices>)
EPOCH: 517 loss: tensor([-0.2376073623], grad_fn=<CopySlices>)
EPOCH: 518 loss: tensor([-0.2409519338], grad_fn=<CopySlices>)
EPOCH: 519 loss: tensor([-0.2398202277], grad_fn=<CopySlices>)
EPOCH: 520 loss: tensor([-0.2372352106], grad_fn=<CopySlices>)
EPOCH: 521 loss: tensor([-0.2393298567], grad_fn=<CopySlices>)
EPOCH: 522 loss: tensor([-0.2410869752], grad_fn=<CopySlices>)
EPOCH: 523 loss: tensor([-0.2398676855], grad_fn=<CopySlices>)
EPOCH: 524 loss: tensor([-0.2362358216], grad_fn=<CopySlices>)
EPOCH: 525 loss: tensor([-0.2421122026], grad_fn=<CopySlices>)
EPOCH: 526 loss: tensor([-0.2401349923], grad_fn=<CopySlices>)
EPOCH: 527 loss: tensor([-0.2412680709], grad_fn=<CopySlices>)
EPOCH: 528 loss: tensor([-0.2396128211], grad_fn=<CopySlices>)
EPOCH: 529 loss: tensor([-0.2433855221], grad_fn=<CopySlices>)
EPOCH: 530 loss: tensor([-0.2393920045], grad_fn=<CopySlices>)
EPOCH: 531 loss: tensor([-0.2433448078], grad_fn=<CopySlices>)
EPOCH: 532 loss: tensor([-0.2402324227], grad_fn=<CopySlices>)
EPOCH: 533 loss: tensor([-0.2438600732], grad_fn=<CopySlices>)
EPOCH: 534 loss: tensor([-0.2382789230], grad_fn=<CopySlices>)
EPOCH: 535 loss: tensor([-0.2454133655], grad_fn=<CopySlices>)
EPOCH: 536 loss: tensor([-0.2416367262], grad_fn=<CopySlices>)
EPOCH: 537 loss: tensor([-0.2428671847], grad_fn=<CopySlices>)
EPOCH: 538 loss: tensor([-0.2402012352], grad_fn=<CopySlices>)
EPOCH: 539 loss: tensor([-0.2445307115], grad_fn=<CopySlices>)
EPOCH: 540 loss: tensor([-0.2428897210], grad_fn=<CopySlices>)
Made tensor([[7.9917152243]]) out of 1 for each in 2688 time steps.
EPOCH: 541 loss: tensor([-0.2413119346], grad_fn=<CopySlices>)
EPOCH: 542 loss: tensor([-0.2419554295], grad_fn=<CopySlices>)
EPOCH: 543 loss: tensor([-0.2441727720], grad_fn=<CopySlices>)
EPOCH: 544 loss: tensor([-0.2439688571], grad_fn=<CopySlices>)
EPOCH: 545 loss: tensor([-0.2428889971], grad_fn=<CopySlices>)
EPOCH: 546 loss: tensor([-0.2447532218], grad_fn=<CopySlices>)
EPOCH: 547 loss: tensor([-0.2451305695], grad_fn=<CopySlices>)
EPOCH: 548 loss: tensor([-0.2464430201], grad_fn=<CopySlices>)
EPOCH: 549 loss: tensor([-0.2419073678], grad_fn=<CopySlices>)
EPOCH: 550 loss: tensor([-0.2456434461], grad_fn=<CopySlices>)
EPOCH: 551 loss: tensor([-0.2457897082], grad_fn=<CopySlices>)
EPOCH: 552 loss: tensor([-0.2460361216], grad_fn=<CopySlices>)
EPOCH: 553 loss: tensor([-0.2459113843], grad_fn=<CopySlices>)
EPOCH: 554 loss: tensor([-0.2463103464], grad_fn=<CopySlices>)
EPOCH: 555 loss: tensor([-0.2478278270], grad_fn=<CopySlices>)
EPOCH: 556 loss: tensor([-0.2472498649], grad_fn=<CopySlices>)
EPOCH: 557 loss: tensor([-0.2474458099], grad_fn=<CopySlices>)
EPOCH: 558 loss: tensor([-0.2448812003], grad_fn=<CopySlices>)
EPOCH: 559 loss: tensor([-0.2498157874], grad_fn=<CopySlices>)
EPOCH: 560 loss: tensor([-0.2463768949], grad_fn=<CopySlices>)
EPOCH: 561 loss: tensor([-0.2503953357], grad_fn=<CopySlices>)
EPOCH: 562 loss: tensor([-0.2476280582], grad_fn=<CopySlices>)
EPOCH: 563 loss: tensor([-0.2509697556], grad_fn=<CopySlices>)
EPOCH: 564 loss: tensor([-0.2483695320], grad_fn=<CopySlices>)
EPOCH: 565 loss: tensor([-0.2509660602], grad_fn=<CopySlices>)
EPOCH: 566 loss: tensor([-0.2500895917], grad_fn=<CopySlices>)
EPOCH: 567 loss: tensor([-0.2505920602], grad_fn=<CopySlices>)
EPOCH: 568 loss: tensor([-0.2509431143], grad_fn=<CopySlices>)
EPOCH: 569 loss: tensor([-0.2505021108], grad_fn=<CopySlices>)
EPOCH: 570 loss: tensor([-0.2524333429], grad_fn=<CopySlices>)
EPOCH: 571 loss: tensor([-0.2503841070], grad_fn=<CopySlices>)
EPOCH: 572 loss: tensor([-0.2515255142], grad_fn=<CopySlices>)
EPOCH: 573 loss: tensor([-0.2527511063], grad_fn=<CopySlices>)
EPOCH: 574 loss: tensor([-0.2525568858], grad_fn=<CopySlices>)
EPOCH: 575 loss: tensor([-0.2529482414], grad_fn=<CopySlices>)
EPOCH: 576 loss: tensor([-0.2535732009], grad_fn=<CopySlices>)
EPOCH: 577 loss: tensor([-0.2539088671], grad_fn=<CopySlices>)
EPOCH: 578 loss: tensor([-0.2541118502], grad_fn=<CopySlices>)
EPOCH: 579 loss: tensor([-0.2543825226], grad_fn=<CopySlices>)
EPOCH: 580 loss: tensor([-0.2549481835], grad_fn=<CopySlices>)
EPOCH: 581 loss: tensor([-0.2548740273], grad_fn=<CopySlices>)
EPOCH: 582 loss: tensor([-0.2551164189], grad_fn=<CopySlices>)
EPOCH: 583 loss: tensor([-0.2555590437], grad_fn=<CopySlices>)
EPOCH: 584 loss: tensor([-0.2555796618], grad_fn=<CopySlices>)
EPOCH: 585 loss: tensor([-0.2550687919], grad_fn=<CopySlices>)
EPOCH: 586 loss: tensor([-0.2537359588], grad_fn=<CopySlices>)
EPOCH: 587 loss: tensor([-0.2535664031], grad_fn=<CopySlices>)
EPOCH: 588 loss: tensor([-0.2538002779], grad_fn=<CopySlices>)
EPOCH: 589 loss: tensor([-0.2556585546], grad_fn=<CopySlices>)
EPOCH: 590 loss: tensor([-0.2565309260], grad_fn=<CopySlices>)
EPOCH: 591 loss: tensor([-0.2569203173], grad_fn=<CopySlices>)
EPOCH: 592 loss: tensor([-0.2570143130], grad_fn=<CopySlices>)
EPOCH: 593 loss: tensor([-0.2576911085], grad_fn=<CopySlices>)
EPOCH: 594 loss: tensor([-0.2579830336], grad_fn=<CopySlices>)
EPOCH: 595 loss: tensor([-0.2578641761], grad_fn=<CopySlices>)
EPOCH: 596 loss: tensor([-0.2575776459], grad_fn=<CopySlices>)
EPOCH: 597 loss: tensor([-0.2565144022], grad_fn=<CopySlices>)
EPOCH: 598 loss: tensor([-0.2521828409], grad_fn=<CopySlices>)
EPOCH: 599 loss: tensor([-0.2508868898], grad_fn=<CopySlices>)
EPOCH: 600 loss: tensor([-0.2498867125], grad_fn=<CopySlices>)
Made tensor([[6.2435390849]]) out of 1 for each in 2688 time steps.
EPOCH: 601 loss: tensor([-0.2582387795], grad_fn=<CopySlices>)
EPOCH: 602 loss: tensor([-0.2560021518], grad_fn=<CopySlices>)
EPOCH: 603 loss: tensor([-0.2512370281], grad_fn=<CopySlices>)
EPOCH: 604 loss: tensor([-0.2543128915], grad_fn=<CopySlices>)
EPOCH: 605 loss: tensor([-0.2351754356], grad_fn=<CopySlices>)
EPOCH: 606 loss: tensor([-0.2408121021], grad_fn=<CopySlices>)
EPOCH: 607 loss: tensor([-0.1954558237], grad_fn=<CopySlices>)
EPOCH: 608 loss: tensor([-0.2404301423], grad_fn=<CopySlices>)
EPOCH: 609 loss: tensor([-0.2458143350], grad_fn=<CopySlices>)
EPOCH: 610 loss: tensor([-0.2437159871], grad_fn=<CopySlices>)
EPOCH: 611 loss: tensor([-0.2244470954], grad_fn=<CopySlices>)
EPOCH: 612 loss: tensor([-0.2345447246], grad_fn=<CopySlices>)
EPOCH: 613 loss: tensor([-0.2522964912], grad_fn=<CopySlices>)
EPOCH: 614 loss: tensor([-0.2402831148], grad_fn=<CopySlices>)
EPOCH: 615 loss: tensor([-0.2393150087], grad_fn=<CopySlices>)
EPOCH: 616 loss: tensor([-0.2406805871], grad_fn=<CopySlices>)
EPOCH: 617 loss: tensor([-0.2459704276], grad_fn=<CopySlices>)
EPOCH: 618 loss: tensor([-0.2437259433], grad_fn=<CopySlices>)
EPOCH: 619 loss: tensor([-0.2449174047], grad_fn=<CopySlices>)
EPOCH: 620 loss: tensor([-0.2539324336], grad_fn=<CopySlices>)
EPOCH: 621 loss: tensor([-0.2454905452], grad_fn=<CopySlices>)
EPOCH: 622 loss: tensor([-0.2487398560], grad_fn=<CopySlices>)
EPOCH: 623 loss: tensor([-0.2522227229], grad_fn=<CopySlices>)
EPOCH: 624 loss: tensor([-0.2552309354], grad_fn=<CopySlices>)
EPOCH: 625 loss: tensor([-0.2546214260], grad_fn=<CopySlices>)
EPOCH: 626 loss: tensor([-0.2529094317], grad_fn=<CopySlices>)
EPOCH: 627 loss: tensor([-0.2561765964], grad_fn=<CopySlices>)
EPOCH: 628 loss: tensor([-0.2522166027], grad_fn=<CopySlices>)
EPOCH: 629 loss: tensor([-0.2568759917], grad_fn=<CopySlices>)
EPOCH: 630 loss: tensor([-0.2538928581], grad_fn=<CopySlices>)
EPOCH: 631 loss: tensor([-0.2572702123], grad_fn=<CopySlices>)
EPOCH: 632 loss: tensor([-0.2555810216], grad_fn=<CopySlices>)
EPOCH: 633 loss: tensor([-0.2564896120], grad_fn=<CopySlices>)
EPOCH: 634 loss: tensor([-0.2564268917], grad_fn=<CopySlices>)
EPOCH: 635 loss: tensor([-0.2573987626], grad_fn=<CopySlices>)
EPOCH: 636 loss: tensor([-0.2571473770], grad_fn=<CopySlices>)
EPOCH: 637 loss: tensor([-0.2541789678], grad_fn=<CopySlices>)
EPOCH: 638 loss: tensor([-0.2527242741], grad_fn=<CopySlices>)
EPOCH: 639 loss: tensor([-0.2579861531], grad_fn=<CopySlices>)
EPOCH: 640 loss: tensor([-0.2528200649], grad_fn=<CopySlices>)
EPOCH: 641 loss: tensor([-0.2578938992], grad_fn=<CopySlices>)
EPOCH: 642 loss: tensor([-0.2576408996], grad_fn=<CopySlices>)
EPOCH: 643 loss: tensor([-0.2561527069], grad_fn=<CopySlices>)
EPOCH: 644 loss: tensor([-0.2595923834], grad_fn=<CopySlices>)
EPOCH: 645 loss: tensor([-0.2557286057], grad_fn=<CopySlices>)
EPOCH: 646 loss: tensor([-0.2570146753], grad_fn=<CopySlices>)
EPOCH: 647 loss: tensor([-0.2588862491], grad_fn=<CopySlices>)
EPOCH: 648 loss: tensor([-0.2590343929], grad_fn=<CopySlices>)
EPOCH: 649 loss: tensor([-0.2572718821], grad_fn=<CopySlices>)
EPOCH: 650 loss: tensor([-0.2577857674], grad_fn=<CopySlices>)
EPOCH: 651 loss: tensor([-0.2605451178], grad_fn=<CopySlices>)
EPOCH: 652 loss: tensor([-0.2597513519], grad_fn=<CopySlices>)
EPOCH: 653 loss: tensor([-0.2601531277], grad_fn=<CopySlices>)
EPOCH: 654 loss: tensor([-0.2605002130], grad_fn=<CopySlices>)
EPOCH: 655 loss: tensor([-0.2610046928], grad_fn=<CopySlices>)
EPOCH: 656 loss: tensor([-0.2614069953], grad_fn=<CopySlices>)
EPOCH: 657 loss: tensor([-0.2609207945], grad_fn=<CopySlices>)
EPOCH: 658 loss: tensor([-0.2604700595], grad_fn=<CopySlices>)
EPOCH: 659 loss: tensor([-0.2612256081], grad_fn=<CopySlices>)
EPOCH: 660 loss: tensor([-0.2610234237], grad_fn=<CopySlices>)
Made tensor([[7.7981509402]]) out of 1 for each in 2688 time steps.
EPOCH: 661 loss: tensor([-0.2613554785], grad_fn=<CopySlices>)
EPOCH: 662 loss: tensor([-0.2623988375], grad_fn=<CopySlices>)
EPOCH: 663 loss: tensor([-0.2610355733], grad_fn=<CopySlices>)
EPOCH: 664 loss: tensor([-0.2606378289], grad_fn=<CopySlices>)
EPOCH: 665 loss: tensor([-0.2624314365], grad_fn=<CopySlices>)
EPOCH: 666 loss: tensor([-0.2620295468], grad_fn=<CopySlices>)
EPOCH: 667 loss: tensor([-0.2604030481], grad_fn=<CopySlices>)
EPOCH: 668 loss: tensor([-0.2612021194], grad_fn=<CopySlices>)
EPOCH: 669 loss: tensor([-0.2582132836], grad_fn=<CopySlices>)
EPOCH: 670 loss: tensor([-0.2529344538], grad_fn=<CopySlices>)
EPOCH: 671 loss: tensor([-0.2542855643], grad_fn=<CopySlices>)
EPOCH: 672 loss: tensor([-0.2546813423], grad_fn=<CopySlices>)
EPOCH: 673 loss: tensor([-0.2530121710], grad_fn=<CopySlices>)
EPOCH: 674 loss: tensor([-0.2540966577], grad_fn=<CopySlices>)
EPOCH: 675 loss: tensor([-0.2436782112], grad_fn=<CopySlices>)
EPOCH: 676 loss: tensor([-0.2198697408], grad_fn=<CopySlices>)
EPOCH: 677 loss: tensor([-0.2304917315], grad_fn=<CopySlices>)
EPOCH: 678 loss: tensor([-0.2526414717], grad_fn=<CopySlices>)
EPOCH: 679 loss: tensor([-0.2504155809], grad_fn=<CopySlices>)
EPOCH: 680 loss: tensor([-0.2509729298], grad_fn=<CopySlices>)
EPOCH: 681 loss: tensor([-0.2363563958], grad_fn=<CopySlices>)
EPOCH: 682 loss: tensor([-0.2557562358], grad_fn=<CopySlices>)
EPOCH: 683 loss: tensor([-0.2414479752], grad_fn=<CopySlices>)
EPOCH: 684 loss: tensor([-0.2571187641], grad_fn=<CopySlices>)
EPOCH: 685 loss: tensor([-0.2521395672], grad_fn=<CopySlices>)
EPOCH: 686 loss: tensor([-0.2530465381], grad_fn=<CopySlices>)
EPOCH: 687 loss: tensor([-0.2541998114], grad_fn=<CopySlices>)
EPOCH: 688 loss: tensor([-0.2535830793], grad_fn=<CopySlices>)
EPOCH: 689 loss: tensor([-0.2585138025], grad_fn=<CopySlices>)
EPOCH: 690 loss: tensor([-0.2514885943], grad_fn=<CopySlices>)
EPOCH: 691 loss: tensor([-0.2597889710], grad_fn=<CopySlices>)
EPOCH: 692 loss: tensor([-0.2528158458], grad_fn=<CopySlices>)
EPOCH: 693 loss: tensor([-0.2600048088], grad_fn=<CopySlices>)
EPOCH: 694 loss: tensor([-0.2549188966], grad_fn=<CopySlices>)
