[W NNPACK.cpp:80] Could not initialize NNPACK! Reason: Unsupported hardware.
archive/d13971a1-3b95-47ae-bbfc-1fb4e8b5b708
getting symbol LTCBNB
got 12000 from LTCBNB
getting symbol LTCBNB
got 12000 from LTCBNB



TRAIN...
EPOCH: 0 loss: tensor([0.1747171132], grad_fn=<CopySlices>)
EPOCH: 78 loss: tensor([-0.0339895041], grad_fn=<CopySlices>)
EPOCH: 79 loss: tensor([-0.0340315460], grad_fn=<CopySlices>)
EPOCH: 80 loss: tensor([-0.0346599922], grad_fn=<CopySlices>)
Made tensor([[1.2417011161]]) out of 1 for each in 1344 time steps.
EPOCH: 81 loss: tensor([-0.0356369691], grad_fn=<CopySlices>)
EPOCH: 82 loss: tensor([-0.0353021464], grad_fn=<CopySlices>)
EPOCH: 83 loss: tensor([-0.0350203611], grad_fn=<CopySlices>)
EPOCH: 84 loss: tensor([-0.0349179758], grad_fn=<CopySlices>)
EPOCH: 85 loss: tensor([-0.0347660074], grad_fn=<CopySlices>)
EPOCH: 86 loss: tensor([-0.0343572584], grad_fn=<CopySlices>)
EPOCH: 87 loss: tensor([-0.0343042692], grad_fn=<CopySlices>)
EPOCH: 88 loss: tensor([-0.0342932613], grad_fn=<CopySlices>)
EPOCH: 89 loss: tensor([-0.0343271866], grad_fn=<CopySlices>)
EPOCH: 90 loss: tensor([-0.0343735641], grad_fn=<CopySlices>)
EPOCH: 91 loss: tensor([-0.0344690250], grad_fn=<CopySlices>)
EPOCH: 92 loss: tensor([-0.0345697356], grad_fn=<CopySlices>)
EPOCH: 93 loss: tensor([-0.0346848875], grad_fn=<CopySlices>)
EPOCH: 94 loss: tensor([-0.0348314484], grad_fn=<CopySlices>)
EPOCH: 95 loss: tensor([-0.0349987520], grad_fn=<CopySlices>)
EPOCH: 96 loss: tensor([-0.0351655642], grad_fn=<CopySlices>)
EPOCH: 97 loss: tensor([-0.0353763172], grad_fn=<CopySlices>)
EPOCH: 98 loss: tensor([-0.0355994648], grad_fn=<CopySlices>)
EPOCH: 99 loss: tensor([-0.0358455916], grad_fn=<CopySlices>)
EPOCH: 100 loss: tensor([-0.0361062462], grad_fn=<CopySlices>)
Made tensor([[1.2417011161]]) out of 1 for each in 1344 time steps.
EPOCH: 101 loss: tensor([-0.0363833409], grad_fn=<CopySlices>)
EPOCH: 102 loss: tensor([-0.0366746769], grad_fn=<CopySlices>)
EPOCH: 103 loss: tensor([-0.0369775623], grad_fn=<CopySlices>)
EPOCH: 104 loss: tensor([-0.0366429921], grad_fn=<CopySlices>)
EPOCH: 105 loss: tensor([-0.0369684972], grad_fn=<CopySlices>)
EPOCH: 106 loss: tensor([-0.0372908977], grad_fn=<CopySlices>)
EPOCH: 107 loss: tensor([-0.0376356167], grad_fn=<CopySlices>)
EPOCH: 108 loss: tensor([-0.0379906326], grad_fn=<CopySlices>)
EPOCH: 109 loss: tensor([-0.0383578527], grad_fn=<CopySlices>)
EPOCH: 110 loss: tensor([-0.0387382723], grad_fn=<CopySlices>)
EPOCH: 111 loss: tensor([-0.0391106774], grad_fn=<CopySlices>)
EPOCH: 112 loss: tensor([-0.0393803626], grad_fn=<CopySlices>)
EPOCH: 113 loss: tensor([-0.0391628893], grad_fn=<CopySlices>)
EPOCH: 114 loss: tensor([-0.0395211343], grad_fn=<CopySlices>)
EPOCH: 115 loss: tensor([-0.0398796933], grad_fn=<CopySlices>)
EPOCH: 116 loss: tensor([-0.0392111127], grad_fn=<CopySlices>)
EPOCH: 117 loss: tensor([-0.0376402254], grad_fn=<CopySlices>)
EPOCH: 118 loss: tensor([-0.0379658965], grad_fn=<CopySlices>)
EPOCH: 119 loss: tensor([-0.0382898284], grad_fn=<CopySlices>)
EPOCH: 120 loss: tensor([-0.0386488215], grad_fn=<CopySlices>)
Made tensor([[1.2417011161]]) out of 1 for each in 1344 time steps.
EPOCH: 121 loss: tensor([-0.0389227645], grad_fn=<CopySlices>)
EPOCH: 122 loss: tensor([-0.0392344432], grad_fn=<CopySlices>)
EPOCH: 123 loss: tensor([-0.0398725320], grad_fn=<CopySlices>)
EPOCH: 124 loss: tensor([-0.0402107511], grad_fn=<CopySlices>)
EPOCH: 125 loss: tensor([-0.0404909692], grad_fn=<CopySlices>)
EPOCH: 126 loss: tensor([-0.0402633840], grad_fn=<CopySlices>)
EPOCH: 127 loss: tensor([-0.0405549898], grad_fn=<CopySlices>)
EPOCH: 128 loss: tensor([-0.0408517304], grad_fn=<CopySlices>)
EPOCH: 129 loss: tensor([-0.0412343353], grad_fn=<CopySlices>)
EPOCH: 130 loss: tensor([-0.0413396579], grad_fn=<CopySlices>)
EPOCH: 131 loss: tensor([-0.0415849529], grad_fn=<CopySlices>)
EPOCH: 132 loss: tensor([-0.0402394309], grad_fn=<CopySlices>)
EPOCH: 133 loss: tensor([-0.0405337924], grad_fn=<CopySlices>)
EPOCH: 134 loss: tensor([-0.0411529632], grad_fn=<CopySlices>)
EPOCH: 135 loss: tensor([-0.0414356279], grad_fn=<CopySlices>)
EPOCH: 136 loss: tensor([-0.0417433200], grad_fn=<CopySlices>)
EPOCH: 137 loss: tensor([-0.0417754774], grad_fn=<CopySlices>)
EPOCH: 138 loss: tensor([-0.0420524003], grad_fn=<CopySlices>)
EPOCH: 139 loss: tensor([-0.0423459788], grad_fn=<CopySlices>)
EPOCH: 140 loss: tensor([-0.0420297192], grad_fn=<CopySlices>)
Made tensor([[1.1978042555]]) out of 1 for each in 1344 time steps.
EPOCH: 141 loss: tensor([-0.0426690776], grad_fn=<CopySlices>)
EPOCH: 142 loss: tensor([-0.0429865483], grad_fn=<CopySlices>)
EPOCH: 143 loss: tensor([-0.0432989399], grad_fn=<CopySlices>)
EPOCH: 144 loss: tensor([-0.0433926269], grad_fn=<CopySlices>)
EPOCH: 145 loss: tensor([-0.0435587712], grad_fn=<CopySlices>)
EPOCH: 146 loss: tensor([-0.0434130006], grad_fn=<CopySlices>)
EPOCH: 147 loss: tensor([-0.0436581389], grad_fn=<CopySlices>)
EPOCH: 148 loss: tensor([-0.0439280420], grad_fn=<CopySlices>)
EPOCH: 149 loss: tensor([-0.0437400133], grad_fn=<CopySlices>)
EPOCH: 150 loss: tensor([-0.0440092663], grad_fn=<CopySlices>)
EPOCH: 151 loss: tensor([-0.0443291050], grad_fn=<CopySlices>)
EPOCH: 152 loss: tensor([-0.0448324019], grad_fn=<CopySlices>)
EPOCH: 153 loss: tensor([-0.0451208434], grad_fn=<CopySlices>)
EPOCH: 154 loss: tensor([-0.0452395159], grad_fn=<CopySlices>)
EPOCH: 155 loss: tensor([-0.0455151841], grad_fn=<CopySlices>)
EPOCH: 156 loss: tensor([-0.0458324384], grad_fn=<CopySlices>)
EPOCH: 157 loss: tensor([-0.0461700017], grad_fn=<CopySlices>)
EPOCH: 158 loss: tensor([-0.0466737762], grad_fn=<CopySlices>)
EPOCH: 159 loss: tensor([-0.0463851297], grad_fn=<CopySlices>)
EPOCH: 160 loss: tensor([-0.0463570245], grad_fn=<CopySlices>)
Made tensor([[1.2084104860]]) out of 1 for each in 1344 time steps.
EPOCH: 161 loss: tensor([-0.0459017883], grad_fn=<CopySlices>)
EPOCH: 162 loss: tensor([-0.0461598922], grad_fn=<CopySlices>)
EPOCH: 163 loss: tensor([-0.0462432636], grad_fn=<CopySlices>)
EPOCH: 164 loss: tensor([-0.0462893321], grad_fn=<CopySlices>)
EPOCH: 165 loss: tensor([-0.0466501650], grad_fn=<CopySlices>)
EPOCH: 166 loss: tensor([-0.0469118356], grad_fn=<CopySlices>)
EPOCH: 167 loss: tensor([-0.0472455875], grad_fn=<CopySlices>)
EPOCH: 168 loss: tensor([-0.0469580261], grad_fn=<CopySlices>)
EPOCH: 169 loss: tensor([-0.0472432192], grad_fn=<CopySlices>)
EPOCH: 170 loss: tensor([-0.0470542170], grad_fn=<CopySlices>)
EPOCH: 171 loss: tensor([-0.0470653300], grad_fn=<CopySlices>)
EPOCH: 172 loss: tensor([-0.0465197769], grad_fn=<CopySlices>)
EPOCH: 173 loss: tensor([-0.0467645844], grad_fn=<CopySlices>)
EPOCH: 174 loss: tensor([-0.0470390737], grad_fn=<CopySlices>)
EPOCH: 175 loss: tensor([-0.0472361562], grad_fn=<CopySlices>)
EPOCH: 176 loss: tensor([-0.0473347228], grad_fn=<CopySlices>)
EPOCH: 177 loss: tensor([-0.0475446163], grad_fn=<CopySlices>)
EPOCH: 178 loss: tensor([-0.0478081678], grad_fn=<CopySlices>)
EPOCH: 179 loss: tensor([-0.0482925300], grad_fn=<CopySlices>)
EPOCH: 180 loss: tensor([-0.0485409501], grad_fn=<CopySlices>)
Made tensor([[1.2108311038]]) out of 1 for each in 1344 time steps.
EPOCH: 181 loss: tensor([-0.0487965756], grad_fn=<CopySlices>)
EPOCH: 182 loss: tensor([-0.0488900623], grad_fn=<CopySlices>)
EPOCH: 183 loss: tensor([-0.0489996265], grad_fn=<CopySlices>)
EPOCH: 184 loss: tensor([-0.0492927311], grad_fn=<CopySlices>)
EPOCH: 185 loss: tensor([-0.0495111170], grad_fn=<CopySlices>)
EPOCH: 186 loss: tensor([-0.0497123310], grad_fn=<CopySlices>)
EPOCH: 187 loss: tensor([-0.0495099389], grad_fn=<CopySlices>)
EPOCH: 188 loss: tensor([-0.0494312250], grad_fn=<CopySlices>)
EPOCH: 189 loss: tensor([-0.0496954280], grad_fn=<CopySlices>)
EPOCH: 190 loss: tensor([-0.0499212471], grad_fn=<CopySlices>)
EPOCH: 191 loss: tensor([-0.0503247476], grad_fn=<CopySlices>)
EPOCH: 192 loss: tensor([-0.0506315405], grad_fn=<CopySlices>)
EPOCH: 193 loss: tensor([-0.0508760784], grad_fn=<CopySlices>)
EPOCH: 194 loss: tensor([-0.0511668099], grad_fn=<CopySlices>)
EPOCH: 195 loss: tensor([-0.0509573445], grad_fn=<CopySlices>)
EPOCH: 196 loss: tensor([-0.0510659057], grad_fn=<CopySlices>)
EPOCH: 197 loss: tensor([-0.0510995307], grad_fn=<CopySlices>)
EPOCH: 198 loss: tensor([-0.0510612325], grad_fn=<CopySlices>)
EPOCH: 199 loss: tensor([-0.0515493097], grad_fn=<CopySlices>)
EPOCH: 200 loss: tensor([-0.0516058283], grad_fn=<CopySlices>)
Made tensor([[1.2639758784]]) out of 1 for each in 1344 time steps.
EPOCH: 201 loss: tensor([-0.0515821868], grad_fn=<CopySlices>)
EPOCH: 202 loss: tensor([-0.0522083868], grad_fn=<CopySlices>)
EPOCH: 203 loss: tensor([-0.0523333611], grad_fn=<CopySlices>)
EPOCH: 204 loss: tensor([-0.0521797899], grad_fn=<CopySlices>)
EPOCH: 205 loss: tensor([-0.0525935279], grad_fn=<CopySlices>)
EPOCH: 206 loss: tensor([-0.0527801874], grad_fn=<CopySlices>)
EPOCH: 207 loss: tensor([-0.0527556023], grad_fn=<CopySlices>)
EPOCH: 208 loss: tensor([-0.0528580204], grad_fn=<CopySlices>)
EPOCH: 209 loss: tensor([-0.0526981967], grad_fn=<CopySlices>)
EPOCH: 210 loss: tensor([-0.0524986291], grad_fn=<CopySlices>)
EPOCH: 211 loss: tensor([-0.0531507768], grad_fn=<CopySlices>)
EPOCH: 212 loss: tensor([-0.0533829475], grad_fn=<CopySlices>)
EPOCH: 213 loss: tensor([-0.0534763527], grad_fn=<CopySlices>)
EPOCH: 214 loss: tensor([-0.0542683099], grad_fn=<CopySlices>)
EPOCH: 215 loss: tensor([-0.0544374397], grad_fn=<CopySlices>)
EPOCH: 216 loss: tensor([-0.0546432105], grad_fn=<CopySlices>)
EPOCH: 217 loss: tensor([-0.0547202281], grad_fn=<CopySlices>)
EPOCH: 218 loss: tensor([-0.0551744951], grad_fn=<CopySlices>)
EPOCH: 219 loss: tensor([-0.0557036341], grad_fn=<CopySlices>)
EPOCH: 220 loss: tensor([-0.0558822996], grad_fn=<CopySlices>)
Made tensor([[1.1459831044]]) out of 1 for each in 1344 time steps.
EPOCH: 221 loss: tensor([-0.0561360919], grad_fn=<CopySlices>)
EPOCH: 222 loss: tensor([-0.0563319418], grad_fn=<CopySlices>)
EPOCH: 223 loss: tensor([-0.0566312109], grad_fn=<CopySlices>)
EPOCH: 224 loss: tensor([-0.0563603886], grad_fn=<CopySlices>)
EPOCH: 225 loss: tensor([-0.0569123455], grad_fn=<CopySlices>)
EPOCH: 226 loss: tensor([-0.0570805674], grad_fn=<CopySlices>)
EPOCH: 227 loss: tensor([-0.0574838090], grad_fn=<CopySlices>)
EPOCH: 228 loss: tensor([-0.0556514829], grad_fn=<CopySlices>)
EPOCH: 229 loss: tensor([-0.0557511931], grad_fn=<CopySlices>)
EPOCH: 230 loss: tensor([-0.0554061121], grad_fn=<CopySlices>)
EPOCH: 231 loss: tensor([-0.0550397841], grad_fn=<CopySlices>)
EPOCH: 232 loss: tensor([-0.0553937571], grad_fn=<CopySlices>)
EPOCH: 233 loss: tensor([-0.0556273584], grad_fn=<CopySlices>)
EPOCH: 234 loss: tensor([-0.0557678466], grad_fn=<CopySlices>)
EPOCH: 235 loss: tensor([-0.0557752255], grad_fn=<CopySlices>)
EPOCH: 236 loss: tensor([-0.0562479306], grad_fn=<CopySlices>)
EPOCH: 237 loss: tensor([-0.0564262298], grad_fn=<CopySlices>)
EPOCH: 238 loss: tensor([-0.0566403401], grad_fn=<CopySlices>)
EPOCH: 239 loss: tensor([-0.0564858155], grad_fn=<CopySlices>)
EPOCH: 240 loss: tensor([-0.0566153220], grad_fn=<CopySlices>)
Made tensor([[1.1636004567]]) out of 1 for each in 1344 time steps.
EPOCH: 241 loss: tensor([-0.0567764632], grad_fn=<CopySlices>)
EPOCH: 242 loss: tensor([-0.0575764649], grad_fn=<CopySlices>)
EPOCH: 243 loss: tensor([-0.0580153131], grad_fn=<CopySlices>)
EPOCH: 244 loss: tensor([-0.0585350614], grad_fn=<CopySlices>)
EPOCH: 245 loss: tensor([-0.0571551678], grad_fn=<CopySlices>)
EPOCH: 246 loss: tensor([-0.0562911366], grad_fn=<CopySlices>)
EPOCH: 247 loss: tensor([-0.0565806698], grad_fn=<CopySlices>)
EPOCH: 248 loss: tensor([-0.0566450827], grad_fn=<CopySlices>)
EPOCH: 249 loss: tensor([-0.0573257272], grad_fn=<CopySlices>)
EPOCH: 250 loss: tensor([-0.0573371510], grad_fn=<CopySlices>)
EPOCH: 251 loss: tensor([-0.0578316402], grad_fn=<CopySlices>)
EPOCH: 252 loss: tensor([-0.0587683796], grad_fn=<CopySlices>)
EPOCH: 253 loss: tensor([-0.0591078880], grad_fn=<CopySlices>)
EPOCH: 254 loss: tensor([-0.0593933130], grad_fn=<CopySlices>)
EPOCH: 255 loss: tensor([-0.0606978582], grad_fn=<CopySlices>)
EPOCH: 256 loss: tensor([-0.0608050432], grad_fn=<CopySlices>)
EPOCH: 257 loss: tensor([-0.0621059774], grad_fn=<CopySlices>)
EPOCH: 258 loss: tensor([-0.0619798004], grad_fn=<CopySlices>)
EPOCH: 259 loss: tensor([-0.0622667166], grad_fn=<CopySlices>)
EPOCH: 260 loss: tensor([-0.0624376258], grad_fn=<CopySlices>)
Made tensor([[1.2967414988]]) out of 1 for each in 1344 time steps.
EPOCH: 261 loss: tensor([-0.0630311212], grad_fn=<CopySlices>)
EPOCH: 262 loss: tensor([-0.0637349400], grad_fn=<CopySlices>)
EPOCH: 263 loss: tensor([-0.0631565852], grad_fn=<CopySlices>)
EPOCH: 264 loss: tensor([-0.0631446679], grad_fn=<CopySlices>)
EPOCH: 265 loss: tensor([-0.0640656920], grad_fn=<CopySlices>)
EPOCH: 266 loss: tensor([-0.0649221751], grad_fn=<CopySlices>)
EPOCH: 267 loss: tensor([-0.0656357036], grad_fn=<CopySlices>)
EPOCH: 268 loss: tensor([-0.0669589030], grad_fn=<CopySlices>)
EPOCH: 269 loss: tensor([-0.0678392322], grad_fn=<CopySlices>)
EPOCH: 270 loss: tensor([-0.0682050890], grad_fn=<CopySlices>)
EPOCH: 271 loss: tensor([-0.0684285563], grad_fn=<CopySlices>)
EPOCH: 272 loss: tensor([-0.0692662478], grad_fn=<CopySlices>)
EPOCH: 273 loss: tensor([-0.0696739706], grad_fn=<CopySlices>)
EPOCH: 274 loss: tensor([-0.0697630861], grad_fn=<CopySlices>)
EPOCH: 275 loss: tensor([-0.0724293297], grad_fn=<CopySlices>)
EPOCH: 276 loss: tensor([-0.0728343317], grad_fn=<CopySlices>)
EPOCH: 277 loss: tensor([-0.0731149316], grad_fn=<CopySlices>)
EPOCH: 278 loss: tensor([-0.0731039508], grad_fn=<CopySlices>)
EPOCH: 279 loss: tensor([-0.0728954316], grad_fn=<CopySlices>)
EPOCH: 280 loss: tensor([-0.0739274821], grad_fn=<CopySlices>)
Made tensor([[1.2324483174]]) out of 1 for each in 1344 time steps.
EPOCH: 281 loss: tensor([-0.0746773689], grad_fn=<CopySlices>)
EPOCH: 282 loss: tensor([-0.0753311729], grad_fn=<CopySlices>)
EPOCH: 283 loss: tensor([-0.0746961916], grad_fn=<CopySlices>)
EPOCH: 284 loss: tensor([-0.0748216495], grad_fn=<CopySlices>)
EPOCH: 285 loss: tensor([-0.0752315176], grad_fn=<CopySlices>)
EPOCH: 286 loss: tensor([-0.0757634922], grad_fn=<CopySlices>)
EPOCH: 287 loss: tensor([-0.0769167882], grad_fn=<CopySlices>)
EPOCH: 288 loss: tensor([-0.0794021456], grad_fn=<CopySlices>)
EPOCH: 289 loss: tensor([-0.0783732706], grad_fn=<CopySlices>)
EPOCH: 290 loss: tensor([-0.0789531887], grad_fn=<CopySlices>)
EPOCH: 291 loss: tensor([-0.0793631522], grad_fn=<CopySlices>)
EPOCH: 292 loss: tensor([-0.0794085700], grad_fn=<CopySlices>)
EPOCH: 293 loss: tensor([-0.0800037645], grad_fn=<CopySlices>)
EPOCH: 294 loss: tensor([-0.0805910041], grad_fn=<CopySlices>)
EPOCH: 295 loss: tensor([-0.0817083325], grad_fn=<CopySlices>)
EPOCH: 296 loss: tensor([-0.0818074702], grad_fn=<CopySlices>)
EPOCH: 297 loss: tensor([-0.0805663417], grad_fn=<CopySlices>)
EPOCH: 298 loss: tensor([-0.0790676045], grad_fn=<CopySlices>)
EPOCH: 299 loss: tensor([-0.0790809594], grad_fn=<CopySlices>)
EPOCH: 300 loss: tensor([-0.0784764124], grad_fn=<CopySlices>)
Made tensor([[1.1628340897]]) out of 1 for each in 1344 time steps.
EPOCH: 301 loss: tensor([-0.0791384796], grad_fn=<CopySlices>)
EPOCH: 302 loss: tensor([-0.0802023332], grad_fn=<CopySlices>)
EPOCH: 303 loss: tensor([-0.0812015010], grad_fn=<CopySlices>)
EPOCH: 304 loss: tensor([-0.0811981711], grad_fn=<CopySlices>)
EPOCH: 305 loss: tensor([-0.0808451955], grad_fn=<CopySlices>)
EPOCH: 306 loss: tensor([-0.0800993218], grad_fn=<CopySlices>)
EPOCH: 307 loss: tensor([-0.0800874206], grad_fn=<CopySlices>)
EPOCH: 308 loss: tensor([-0.0803473195], grad_fn=<CopySlices>)
EPOCH: 309 loss: tensor([-0.0805349360], grad_fn=<CopySlices>)
EPOCH: 310 loss: tensor([-0.0811135675], grad_fn=<CopySlices>)
EPOCH: 311 loss: tensor([-0.0833203899], grad_fn=<CopySlices>)
EPOCH: 312 loss: tensor([-0.0837723311], grad_fn=<CopySlices>)
EPOCH: 313 loss: tensor([-0.0839821864], grad_fn=<CopySlices>)
EPOCH: 314 loss: tensor([-0.0838878110], grad_fn=<CopySlices>)
EPOCH: 315 loss: tensor([-0.0835732718], grad_fn=<CopySlices>)
EPOCH: 316 loss: tensor([-0.0833617708], grad_fn=<CopySlices>)
EPOCH: 317 loss: tensor([-0.0835349450], grad_fn=<CopySlices>)
EPOCH: 318 loss: tensor([-0.0840992899], grad_fn=<CopySlices>)
EPOCH: 319 loss: tensor([-0.0842868818], grad_fn=<CopySlices>)
EPOCH: 320 loss: tensor([-0.0848815863], grad_fn=<CopySlices>)
Made tensor([[1.1390896443]]) out of 1 for each in 1344 time steps.
EPOCH: 321 loss: tensor([-0.0858025225], grad_fn=<CopySlices>)
EPOCH: 322 loss: tensor([-0.0859688699], grad_fn=<CopySlices>)
EPOCH: 323 loss: tensor([-0.0847988939], grad_fn=<CopySlices>)
EPOCH: 324 loss: tensor([-0.0822891287], grad_fn=<CopySlices>)
EPOCH: 325 loss: tensor([-0.0835921878], grad_fn=<CopySlices>)
EPOCH: 326 loss: tensor([-0.0843929100], grad_fn=<CopySlices>)
EPOCH: 327 loss: tensor([-0.0845876469], grad_fn=<CopySlices>)
EPOCH: 328 loss: tensor([-0.0840839091], grad_fn=<CopySlices>)
EPOCH: 329 loss: tensor([-0.0842100171], grad_fn=<CopySlices>)
EPOCH: 330 loss: tensor([-0.0839617393], grad_fn=<CopySlices>)
EPOCH: 331 loss: tensor([-0.0847592053], grad_fn=<CopySlices>)
EPOCH: 332 loss: tensor([-0.0848637889], grad_fn=<CopySlices>)
EPOCH: 333 loss: tensor([-0.0843213689], grad_fn=<CopySlices>)
EPOCH: 334 loss: tensor([-0.0844181452], grad_fn=<CopySlices>)
EPOCH: 335 loss: tensor([-0.0847925091], grad_fn=<CopySlices>)
EPOCH: 336 loss: tensor([-0.0849407403], grad_fn=<CopySlices>)
EPOCH: 337 loss: tensor([-0.0850919756], grad_fn=<CopySlices>)
EPOCH: 338 loss: tensor([-0.0844535507], grad_fn=<CopySlices>)
EPOCH: 339 loss: tensor([-0.0846503366], grad_fn=<CopySlices>)
EPOCH: 340 loss: tensor([-0.0834269208], grad_fn=<CopySlices>)
Made tensor([[1.1092470523]]) out of 1 for each in 1344 time steps.
EPOCH: 341 loss: tensor([-0.0836186053], grad_fn=<CopySlices>)
EPOCH: 342 loss: tensor([-0.0838587571], grad_fn=<CopySlices>)
EPOCH: 343 loss: tensor([-0.0848807305], grad_fn=<CopySlices>)
EPOCH: 344 loss: tensor([-0.0850377474], grad_fn=<CopySlices>)
EPOCH: 345 loss: tensor([-0.0851324251], grad_fn=<CopySlices>)
EPOCH: 346 loss: tensor([-0.0846925115], grad_fn=<CopySlices>)
EPOCH: 347 loss: tensor([-0.0837601378], grad_fn=<CopySlices>)
EPOCH: 348 loss: tensor([-0.0842467528], grad_fn=<CopySlices>)
EPOCH: 349 loss: tensor([-0.0847620000], grad_fn=<CopySlices>)
EPOCH: 350 loss: tensor([-0.0850882546], grad_fn=<CopySlices>)
EPOCH: 351 loss: tensor([-0.0852422448], grad_fn=<CopySlices>)
EPOCH: 352 loss: tensor([-0.0862307291], grad_fn=<CopySlices>)
EPOCH: 353 loss: tensor([-0.0859668284], grad_fn=<CopySlices>)
EPOCH: 354 loss: tensor([-0.0861765136], grad_fn=<CopySlices>)
EPOCH: 355 loss: tensor([-0.0861969634], grad_fn=<CopySlices>)
EPOCH: 356 loss: tensor([-0.0865070166], grad_fn=<CopySlices>)
EPOCH: 357 loss: tensor([-0.0861498933], grad_fn=<CopySlices>)
EPOCH: 358 loss: tensor([-0.0861271118], grad_fn=<CopySlices>)
EPOCH: 359 loss: tensor([-0.0864476728], grad_fn=<CopySlices>)
EPOCH: 360 loss: tensor([-0.0865973056], grad_fn=<CopySlices>)
Made tensor([[1.1045703221]]) out of 1 for each in 1344 time steps.
EPOCH: 361 loss: tensor([-0.0866825499], grad_fn=<CopySlices>)
EPOCH: 362 loss: tensor([-0.0867963496], grad_fn=<CopySlices>)
EPOCH: 363 loss: tensor([-0.0865429699], grad_fn=<CopySlices>)
EPOCH: 364 loss: tensor([-0.0846483961], grad_fn=<CopySlices>)
EPOCH: 365 loss: tensor([-0.0847878161], grad_fn=<CopySlices>)
EPOCH: 366 loss: tensor([-0.0847815159], grad_fn=<CopySlices>)
EPOCH: 367 loss: tensor([-0.0846566821], grad_fn=<CopySlices>)
EPOCH: 368 loss: tensor([-0.0846692506], grad_fn=<CopySlices>)
EPOCH: 369 loss: tensor([-0.0842978688], grad_fn=<CopySlices>)
EPOCH: 370 loss: tensor([-0.0843670634], grad_fn=<CopySlices>)
EPOCH: 371 loss: tensor([-0.0844745973], grad_fn=<CopySlices>)
EPOCH: 372 loss: tensor([-0.0845924599], grad_fn=<CopySlices>)
EPOCH: 373 loss: tensor([-0.0846567906], grad_fn=<CopySlices>)
EPOCH: 374 loss: tensor([-0.0847684554], grad_fn=<CopySlices>)
EPOCH: 375 loss: tensor([-0.0845596036], grad_fn=<CopySlices>)
EPOCH: 376 loss: tensor([-0.0844654187], grad_fn=<CopySlices>)
EPOCH: 377 loss: tensor([-0.0845472172], grad_fn=<CopySlices>)
EPOCH: 378 loss: tensor([-0.0840472250], grad_fn=<CopySlices>)
EPOCH: 379 loss: tensor([-0.0840740085], grad_fn=<CopySlices>)
EPOCH: 380 loss: tensor([-0.0832748543], grad_fn=<CopySlices>)
Made tensor([[1.1247163756]]) out of 1 for each in 1344 time steps.
EPOCH: 381 loss: tensor([-0.0836330985], grad_fn=<CopySlices>)
EPOCH: 382 loss: tensor([-0.0841715197], grad_fn=<CopySlices>)
EPOCH: 383 loss: tensor([-0.0842763868], grad_fn=<CopySlices>)
EPOCH: 384 loss: tensor([-0.0842554489], grad_fn=<CopySlices>)
EPOCH: 385 loss: tensor([-0.0843289690], grad_fn=<CopySlices>)
EPOCH: 386 loss: tensor([-0.0838714583], grad_fn=<CopySlices>)
EPOCH: 387 loss: tensor([-0.0840116922], grad_fn=<CopySlices>)
EPOCH: 388 loss: tensor([-0.0838636340], grad_fn=<CopySlices>)
EPOCH: 389 loss: tensor([-0.0839489461], grad_fn=<CopySlices>)
EPOCH: 390 loss: tensor([-0.0845740177], grad_fn=<CopySlices>)
EPOCH: 391 loss: tensor([-0.0846716929], grad_fn=<CopySlices>)
EPOCH: 392 loss: tensor([-0.0846573127], grad_fn=<CopySlices>)
EPOCH: 393 loss: tensor([-0.0846464634], grad_fn=<CopySlices>)
EPOCH: 394 loss: tensor([-0.0849437005], grad_fn=<CopySlices>)
EPOCH: 395 loss: tensor([-0.0839021956], grad_fn=<CopySlices>)
EPOCH: 396 loss: tensor([-0.0837195666], grad_fn=<CopySlices>)
EPOCH: 397 loss: tensor([-0.0837843752], grad_fn=<CopySlices>)
EPOCH: 398 loss: tensor([-0.0839154815], grad_fn=<CopySlices>)
EPOCH: 399 loss: tensor([-0.0840610873], grad_fn=<CopySlices>)
EPOCH: 400 loss: tensor([-0.0843844276], grad_fn=<CopySlices>)
Made tensor([[1.1491801883]]) out of 1 for each in 1344 time steps.
EPOCH: 401 loss: tensor([-0.0844591937], grad_fn=<CopySlices>)
EPOCH: 402 loss: tensor([-0.0851960574], grad_fn=<CopySlices>)
EPOCH: 403 loss: tensor([-0.0846664374], grad_fn=<CopySlices>)
EPOCH: 404 loss: tensor([-0.0850794056], grad_fn=<CopySlices>)
EPOCH: 405 loss: tensor([-0.0851079226], grad_fn=<CopySlices>)
EPOCH: 406 loss: tensor([-0.0852161717], grad_fn=<CopySlices>)
EPOCH: 407 loss: tensor([-0.0853777293], grad_fn=<CopySlices>)
EPOCH: 408 loss: tensor([-0.0857530143], grad_fn=<CopySlices>)
EPOCH: 409 loss: tensor([-0.0868572739], grad_fn=<CopySlices>)
EPOCH: 410 loss: tensor([-0.0870000101], grad_fn=<CopySlices>)
EPOCH: 411 loss: tensor([-0.0871708661], grad_fn=<CopySlices>)
EPOCH: 412 loss: tensor([-0.0871537186], grad_fn=<CopySlices>)
EPOCH: 413 loss: tensor([-0.0874300148], grad_fn=<CopySlices>)
EPOCH: 414 loss: tensor([-0.0874962033], grad_fn=<CopySlices>)
EPOCH: 415 loss: tensor([-0.0875785040], grad_fn=<CopySlices>)
EPOCH: 416 loss: tensor([-0.0884792418], grad_fn=<CopySlices>)
EPOCH: 417 loss: tensor([-0.0894057125], grad_fn=<CopySlices>)
